col1,col2,col3,col4,col5,col6,col7
4.61739,48.82,21.320290412100004,2383.3924,98.44409574592645,116357.21696800001,180
8.69565,8.43,75.61432892250001,71.0649,657.5157392949372,599.077107,185
4.88696,14.46,23.882378041600003,209.09160000000003,116.71222619417755,3023.4645360000004,180
4.61739,27.37,21.320290412100004,749.1169000000001,98.44409574592645,20503.329553000003,180
13.5826,48.72,184.48702275999997,2373.6384,2505.8134353399755,115643.66284799999,200
4.34783,9.8,18.9036257089,96.04000000000002,82.18975096592669,941.1920000000002,185
4.34783,71.97,18.9036257089,5179.680899999999,82.18975096592669,372781.634373,180
8.96522,15.05,80.3751696484,226.50250000000003,720.5810784352287,3408.8626250000007,190
27.6174,43.8,762.72078276,1918.4399999999998,21064.364945796024,84027.67199999998,200
5.15652,29.31,26.589698510400005,859.0760999999999,137.11031216284783,25179.520490999996,180
4.88696,2.51,23.882378041600003,6.300099999999999,116.71222619417755,15.813250999999996,180
4.61739,22.58,21.320290412100004,509.85639999999995,98.44409574592645,11512.557511999998,180
4.61739,53.09,21.320290412100004,2818.5481000000004,98.44409574592645,149636.71862900004,180
4.61739,36.28,21.320290412100004,1316.2384000000002,98.44409574592645,47753.129152,180
4.34783,69.43,18.9036257089,4820.524900000001,82.18975096592669,334689.0438070001,180
4.61739,64.32,21.320290412100004,4137.062399999999,98.44409574592645,266095.8535679999,180
4.34783,51.23,18.9036257089,2624.5128999999997,82.18975096592669,134453.79586699998,180
4.34783,14.65,18.9036257089,214.6225,82.18975096592669,3144.219625,180
4.61739,26.15,21.320290412100004,683.8224999999999,98.44409574592645,17881.958375,180
8.69565,14.28,75.61432892250001,203.9184,657.5157392949372,2911.9547519999996,185
4.34783,10.46,18.9036257089,109.41160000000002,82.18975096592669,1144.4453360000002,170
4.34783,59.8,18.9036257089,3576.0399999999995,82.18975096592669,213847.19199999998,180
8.98696,12.09,80.76545004159999,146.1681,725.8358689058575,1767.172329,185
4.61739,18.8,21.320290412100004,353.44000000000005,98.44409574592645,6644.6720000000005,180
4.61739,53.47,21.320290412100004,2859.0409,98.44409574592645,152872.91692299998,180
4.61739,63.25,21.320290412100004,4000.5625,98.44409574592645,253035.578125,180
4.61739,28.39,21.320290412100004,805.9921,98.44409574592645,22882.115719,180
8.96522,27.44,80.3751696484,752.9536,720.5810784352287,20661.046784000002,185
4.61739,45.44,21.320290412100004,2064.7936,98.44409574592645,93824.22118399998,180
4.61739,7.32,21.320290412100004,53.58240000000001,98.44409574592645,392.22316800000004,180
40.1043,22.86,1608.3548784900001,522.5796,64501.94655342652,11946.169655999998,215
4.61739,25.79,21.320290412100004,665.1241,98.44409574592645,17153.550539,180
4.61739,5.01,21.320290412100004,25.100099999999998,98.44409574592645,125.75150099999999,180
6.5087,3.0,42.36317569,9.0,275.729201613503,27.0,185
2.44348,1.85,5.970594510400001,3.4225000000000003,14.589028274272193,6.331625000000001,180
13.313,17.74,177.235969,314.70759999999996,2359.5424552970003,5582.912823999998,195
4.61739,45.17,21.320290412100004,2040.3289000000002,98.44409574592645,92161.656413,185
26.6261,51.92,708.9492012100001,2695.6864,18876.552326337584,139960.03788800002,205
5.15652,41.16,26.589698510400005,1694.1455999999998,137.11031216284783,69731.03289599999,180
13.8522,7.51,191.88344484,56.400099999999995,2658.007854612648,423.56475099999994,200
4.61739,41.7,21.320290412100004,1738.8900000000003,98.44409574592645,72511.71300000002,180
4.34783,27.74,18.9036257089,769.5075999999999,82.18975096592669,21346.140823999995,180
5.15652,9.37,26.589698510400005,87.79689999999998,137.11031216284783,822.6569529999998,180
4.61739,17.78,21.320290412100004,316.12840000000006,98.44409574592645,5620.762952000001,180
5.42609,32.21,29.442452688100005,1037.4841000000001,159.75739810637256,33417.362861,180
4.61739,68.86,21.320290412100004,4741.6996,98.44409574592645,326513.434456,180
21.7391,50.98,472.58846881,2598.9603999999995,10273.647982307471,132495.00119199997,200
36.8174,61.66,1355.52094276,3801.9556,49906.75675797202,234428.58229599995,195
12.5304,48.03,157.01092416,2306.8809,1967.4096840944642,110799.489627,200
2.43913,1.86,5.9493551569,3.4596000000000005,14.511250643849497,6.434856000000001,180
4.61739,71.96,21.320290412100004,5178.241599999999,98.44409574592645,372626.2655359999,180
4.61739,12.84,21.320290412100004,164.8656,98.44409574592645,2116.874304,180
4.07826,13.1,16.6322046276,171.60999999999999,67.83045484455599,2248.091,180
4.60435,10.87,21.200038922500003,118.15689999999998,97.61239921281289,1284.3655029999998,180
4.88696,52.72,23.882378041600003,2779.3984,116.71222619417755,146529.883648,180
4.34783,6.06,18.9036257089,36.7236,82.18975096592669,222.54501599999995,180
4.61739,4.53,21.320290412100004,20.5209,98.44409574592645,92.95967700000001,180
4.34783,35.39,18.9036257089,1252.4521,82.18975096592669,44324.279819,180
4.61739,33.01,21.320290412100004,1089.6600999999998,98.44409574592645,35969.679900999996,180
4.34783,8.21,18.9036257089,67.40410000000001,82.18975096592669,553.3876610000002,180
9.23478,11.2,85.28116164840002,125.43999999999998,787.5527659674116,1404.9279999999997,185
4.61739,15.55,21.320290412100004,241.8025,98.44409574592645,3760.0288750000004,180
4.34783,41.34,18.9036257089,1708.9956000000002,82.18975096592669,70649.87810400002,180
13.313,56.41,177.235969,3182.0880999999995,2359.5424552970003,179501.58972099997,190
4.61739,21.86,21.320290412100004,477.8596,98.44409574592645,10446.010855999999,180
4.88696,46.22,23.882378041600003,2136.2884,116.71222619417755,98739.24984799999,180
4.93043,21.31,24.309139984900003,454.11609999999996,119.85451305575053,9677.214090999998,180
8.14783,2.08,66.38713370890001,4.3264000000000005,540.9110796473868,8.998912,195
9.51304,48.82,90.4979300416,2383.3924,860.9104284029426,116357.21696800001,185
4.88696,8.68,23.882378041600003,75.3424,116.71222619417755,653.9720319999999,145
9.5087,31.86,90.41537568999999,1015.0595999999999,859.7326828235028,32339.798855999998,185
4.34783,18.57,18.9036257089,344.8449,82.18975096592669,6403.769793,180
5.15652,41.77,26.589698510400005,1744.7329000000002,137.11031216284783,72877.49323300002,180
4.34783,31.89,18.9036257089,1016.9721000000001,82.18975096592669,32431.240269,180
4.88696,39.86,23.882378041600003,1588.8196,116.71222619417755,63330.349255999994,185
32.7261,13.15,1070.9976212100003,172.9225,35049.575251480586,2273.930875,205
4.93043,29.35,24.309139984900003,861.4225000000001,119.85451305575053,25282.750375000003,180
9.5,13.78,90.25,189.8884,857.375,2616.6621519999994,180
8.96522,30.67,80.3751696484,940.6489000000001,720.5810784352287,28849.701763000005,185
4.61739,39.72,21.320290412100004,1577.6784,98.44409574592645,62665.38604799999,180
5.43478,44.44,29.5368336484,1974.9135999999999,160.52619277565134,87765.16038399999,195
4.34783,8.26,18.9036257089,68.2276,82.18975096592669,563.559976,170
13.0435,43.54,170.13289225,1895.7315999999998,2219.128380062875,82540.15386399999,200
4.34783,9.47,18.9036257089,89.68090000000001,82.18975096592669,849.2781230000002,180
31.7696,29.64,1009.3074841600001,878.5296000000001,32065.295048769538,26039.617344000002,205
5.15652,35.35,26.589698510400005,1249.6225000000002,137.11031216284783,44174.155375,180
4.88696,20.72,23.882378041600003,429.31839999999994,116.71222619417755,8895.477248,185
4.61739,36.28,21.320290412100004,1316.2384000000002,98.44409574592645,47753.129152,180
4.61739,34.85,21.320290412100004,1214.5225,98.44409574592645,42326.109125,180
4.34783,41.29,18.9036257089,1704.8641,82.18975096592669,70393.838689,180
13.8522,12.38,191.88344484,153.26440000000002,2658.007854612648,1897.4132720000005,200
5.15652,4.89,26.589698510400005,23.912099999999995,137.11031216284783,116.93016899999998,180
4.61739,12.88,21.320290412100004,165.89440000000002,98.44409574592645,2136.7198720000006,180
4.61739,68.36,21.320290412100004,4673.0896,98.44409574592645,319452.405056,185
9.23478,19.9,85.28116164840002,396.00999999999993,787.5527659674116,7880.598999999998,185
4.88696,46.1,23.882378041600003,2125.21,116.71222619417755,97972.18100000001,180
4.61739,11.63,21.320290412100004,135.25690000000003,98.44409574592645,1573.0377470000003,180
0.269565,70.97,0.072665289225,5036.7409,0.019588018689937124,357457.501673,180
34.3348,19.23,1178.8784910400002,369.79290000000003,40476.557214160195,7111.117467,205
4.34783,18.09,18.9036257089,327.2481,82.18975096592669,5919.918129,180
5.15652,48.51,26.589698510400005,2353.2201,137.11031216284783,114154.70705099999,180
4.88696,27.62,23.882378041600003,762.8644,116.71222619417755,21070.314728,180
8.96522,8.03,80.3751696484,64.48089999999999,720.5810784352287,517.7816269999998,185
4.61739,17.74,21.320290412100004,314.70759999999996,98.44409574592645,5582.912823999998,180
4.61739,27.73,21.320290412100004,768.9529,98.44409574592645,21323.063917,180
17.6609,4.25,311.90738881000004,18.0625,5508.565203034531,76.765625,200
4.34783,38.3,18.9036257089,1466.8899999999999,82.18975096592669,56181.88699999999,180
5.51304,34.85,30.393610041600002,1214.5225,167.56118790374248,42326.109125,180
4.61739,40.4,21.320290412100004,1632.1599999999999,98.44409574592645,65939.264,180
4.34783,16.46,18.9036257089,270.9316,82.18975096592669,4459.534136000001,180
4.63913,35.67,21.521527156899996,1272.3489000000002,99.84116227938948,45384.68526300001,180
13.313,38.12,177.235969,1453.1344,2359.5424552970003,55393.48332799999,195
4.88696,20.01,23.882378041600003,400.40010000000007,116.71222619417755,8012.006001000002,185
8.69565,5.62,75.61432892250001,31.584400000000002,657.5157392949372,177.50432800000002,180
4.34783,32.98,18.9036257089,1087.6803999999997,82.18975096592669,35871.69959199999,180
8.69565,17.26,75.61432892250001,297.90760000000006,657.5157392949372,5141.885176000002,195
4.61739,33.18,21.320290412100004,1100.9124,98.44409574592645,36528.273432,180
4.34783,71.12,18.9036257089,5058.054400000001,82.18975096592669,359728.82892800006,180
4.61739,19.09,21.320290412100004,364.4281,98.44409574592645,6956.9324289999995,180
4.93043,25.1,24.309139984900003,630.0100000000001,119.85451305575053,15813.251000000002,180
8.96522,37.25,80.3751696484,1387.5625,720.5810784352287,51686.703125,185
30.5783,51.32,935.0324308899999,2633.7424,28591.702181483684,135163.659968,200
4.61739,42.75,21.320290412100004,1827.5625,98.44409574592645,78128.296875,180
4.61739,22.38,21.320290412100004,500.86439999999993,98.44409574592645,11209.345271999999,180
4.61739,29.47,21.320290412100004,868.4808999999999,98.44409574592645,25594.132122999996,180
8.96522,43.89,80.3751696484,1926.3321,720.5810784352287,84546.715869,190
4.61739,21.38,21.320290412100004,457.10439999999994,98.44409574592645,9772.892071999999,185
4.34783,74.73,18.9036257089,5584.572900000001,82.18975096592669,417335.1328170001,180
10.0565,37.74,101.13319225,1424.3076,1017.0459478621249,53753.36882400001,180
12.5043,41.99,156.35751849000002,1763.1601,1955.1413184545072,74035.09259900001,195
4.88696,51.8,23.882378041600003,2683.24,116.71222619417755,138991.83199999997,180
4.34783,26.41,18.9036257089,697.4881,82.18975096592669,18420.660721,180
4.88696,22.1,23.882378041600003,488.4100000000001,116.71222619417755,10793.861000000003,180
8.98696,40.1,80.76545004159999,1608.0100000000002,725.8358689058575,64481.20100000001,195
4.88696,7.15,23.882378041600003,51.1225,116.71222619417755,365.52587500000004,180
4.61739,27.86,21.320290412100004,776.1795999999999,98.44409574592645,21624.363655999998,180
4.88696,28.45,23.882378041600003,809.4024999999999,116.71222619417755,23027.501125,180
4.88696,11.59,23.882378041600003,134.3281,116.71222619417755,1556.8626789999998,180
9.23478,21.74,85.28116164840002,472.6275999999999,787.5527659674116,10274.924023999998,200
4.61739,6.63,21.320290412100004,43.9569,98.44409574592645,291.43424699999997,180
4.61739,56.27,21.320290412100004,3166.3129000000004,98.44409574592645,178168.42688300004,180
4.61739,24.53,21.320290412100004,601.7209,98.44409574592645,14760.213677000002,180
4.61739,25.04,21.320290412100004,627.0015999999999,98.44409574592645,15700.120063999999,185
5.15652,17.04,26.589698510400005,290.36159999999995,137.11031216284783,4947.761664,180
36.3696,48.58,1322.74780416,2360.0164,48107.80853817753,114649.59671199998,200
4.61739,57.08,21.320290412100004,3258.1263999999996,98.44409574592645,185973.85491199998,180
4.34783,9.78,18.9036257089,95.64839999999998,82.18975096592669,935.4413519999998,185
9.50435,52.12,90.3326689225,2716.4943999999996,858.553301873563,141583.68812799998,185
4.61739,10.19,21.320290412100004,103.83609999999999,98.44409574592645,1058.089859,180
4.61739,22.81,21.320290412100004,520.2960999999999,98.44409574592645,11867.954040999997,180
13.313,42.89,177.235969,1839.5521,2359.5424552970003,78898.389569,195
5.15652,2.3,26.589698510400005,5.289999999999999,137.11031216284783,12.166999999999998,185
4.34783,30.8,18.9036257089,948.6400000000001,82.18975096592669,29218.112,180
4.34783,16.29,18.9036257089,265.36409999999995,82.18975096592669,4322.781188999999,180
4.34783,18.9,18.9036257089,357.2099999999999,82.18975096592669,6751.268999999998,185
0.53913,47.54,0.2906611569,2260.0516,0.156704149519497,107442.853064,180
4.61739,20.05,21.320290412100004,402.00250000000005,98.44409574592645,8060.150125000001,180
4.34348,14.58,18.865818510399997,212.5764,81.94330538355217,3099.3639120000003,180
4.34783,10.95,18.9036257089,119.90249999999999,82.18975096592669,1312.9323749999996,150
4.88696,2.82,23.882378041600003,7.952399999999999,116.71222619417755,22.425767999999998,180
5.43043,11.99,29.489569984900005,143.7601,160.14104553310054,1723.6835990000002,155
4.34783,15.47,18.9036257089,239.32090000000002,82.18975096592669,3702.2943230000005,180
33.0261,39.38,1090.7232812099999,1550.7844000000002,36022.33615756958,61069.88967200001,205
4.63913,56.05,21.521527156899996,3141.6024999999995,99.84116227938948,176086.82012499997,180
13.587,14.14,184.60656899999998,199.9396,2508.249453003,2827.1459440000003,200
17.3913,29.82,302.45731569000003,889.2324,5260.125914359498,26516.910168000002,200
4.34783,14.38,18.9036257089,206.78440000000003,82.18975096592669,2973.5596720000003,150
4.8913,59.43,23.924815690000003,3531.9249,117.02345098449702,209902.296807,180
12.787,14.24,163.507369,202.7776,2090.7687274030004,2887.5530240000003,195
4.07826,25.79,16.6322046276,665.1241,67.83045484455599,17153.550539,180
9.23913,5.21,85.36152315689999,27.144099999999998,788.6662094446093,141.420761,185
4.34783,37.7,18.9036257089,1421.2900000000002,82.18975096592669,53582.63300000001,180
0.269565,36.9,0.072665289225,1361.61,0.019588018689937124,50243.40899999999,180
4.63913,60.0,21.521527156899996,3600.0,99.84116227938948,216000.0,185
4.88696,63.02,23.882378041600003,3971.5204000000003,116.71222619417755,250285.21560800003,185
4.88696,9.77,23.882378041600003,95.45289999999999,116.71222619417755,932.5748329999999,180
4.34783,25.68,18.9036257089,659.4624,82.18975096592669,16934.994432,180
5.16087,2.13,26.6345791569,4.536899999999999,137.4576005334705,9.663597,185
4.34783,8.09,18.9036257089,65.4481,82.18975096592669,529.4751289999999,180
4.88696,5.86,23.882378041600003,34.339600000000004,116.71222619417755,201.23005600000002,180
8.69565,32.73,75.61432892250001,1071.2528999999997,657.5157392949372,35062.10741699999,185
4.34783,37.2,18.9036257089,1383.8400000000001,82.18975096592669,51478.84800000001,180
8.96522,50.53,80.3751696484,2553.2809,720.5810784352287,129017.28387700001,185
4.63913,7.6,21.521527156899996,57.76,99.84116227938948,438.97599999999994,180
13.5826,48.18,184.48702275999997,2321.3124,2505.8134353399755,111840.83143199999,200
8.96522,19.99,80.3751696484,399.60009999999994,720.5810784352287,7988.005998999998,185
8.96522,43.28,80.3751696484,1873.1584,720.5810784352287,81070.29555200001,190
4.34783,21.95,18.9036257089,481.80249999999995,82.18975096592669,10575.564874999998,180
7.6087,56.81,57.89231569,3227.3761000000004,440.48526239050295,183347.23624100004,190
4.07826,33.12,16.6322046276,1096.9343999999999,67.83045484455599,36330.46732799999,180
4.34783,35.83,18.9036257089,1283.7888999999998,82.18975096592669,45998.15628699999,180
4.34783,14.62,18.9036257089,213.74439999999998,82.18975096592669,3124.9431279999994,180
60.3391,14.34,3640.8069888100003,205.63559999999998,219683.0169785055,2948.814504,260
61.6696,5.27,3803.13956416,27.772899999999996,234538.09566592157,146.36318299999996,265
4.93043,2.82,24.309139984900003,7.952399999999999,119.85451305575053,22.425767999999998,180
4.88696,44.45,23.882378041600003,1975.8025000000002,116.71222619417755,87824.42112500002,180
4.63913,28.44,21.521527156899996,808.8336,99.84116227938948,23003.227584000004,180
